Age,Gender,MaritalStatus,IncomeLevel,TransactionID,TransactionDate,AmountSpent,ProductCategory,InteractionID,InteractionDate,InteractionType,ResolutionStatus,LastLoginDate,LoginFrequency,ServiceUsage,ChurnStatus
,,,,1340,2022-10-10,270.91,Electronics,,,,,,,,
,,,,7820,2022-09-10,382.47,Electronics,,,,,,,,
,,,,6564,2022-07-01,259.05,Clothing,,,,,,,,
,,,,4412,2022-12-13,423.15,Clothing,,,,,,,,
,,,,6917,2022-10-30,119.22,Groceries,,,,,,,,
,,,,6213,2022-04-06,180.35,Groceries,,,,,,,,
,,,,3640,2022-09-26,162.19,Groceries,,,,,,,,
,,,,9521,2022-06-03,331.13,Groceries,,,,,,,,
,,,,5907,2022-03-02,483.99,Electronics,,,,,,,,
,,,,4828,2022-05-28,485.88,Clothing,,,,,,,,
,,,,7379,2022-12-16,11.67,Groceries,,,,,,,,
,,,,1576,2022-02-09,200.47,Furniture,,,,,,,,
,,,,5488,2022-07-17,394.83,Books,,,,,,,,
,,,,4299,2022-03-14,33.83,Electronics,,,,,,,,
,,,,7772,2022-06-15,443.31,Clothing,,,,,,,,
,,,,1554,2022-11-24,163.04,Furniture,,,,,,,,
,,,,4198,2022-02-05,435.35,Clothing,,,,,,,,
,,,,8871,2022-09-13,264.2,Books,,,,,,,,
,,,,3522,2022-04-20,218.67,Clothing,,,,,,,,
,,,,6050,2022-11-03,302.02,Clothing,,,,,,,,
,,,,3553,2022-11-16,162.41,Electronics,,,,,,,,
,,,,7540,2022-03-21,396.58,Clothing,,,,,,,,
,,,,6830,2022-10-28,132.76,Groceries,,,,,,,,
,,,,1420,2022-08-07,324.97,Electronics,,,,,,,,
,,,,6100,2022-01-31,224.22,Furniture,,,,,,,,
,,,,4496,2022-03-18,484.37,Groceries,,,,,,,,
,,,,9008,2022-01-14,50.37,Clothing,,,,,,,,
,,,,5424,2022-12-01,21.54,Clothing,,,,,,,,
,,,,5001,2022-12-04,128.43,Groceries,,,,,,,,
,,,,6125,2022-03-31,452.08,Books,,,,,,,,
,,,,2454,2022-10-15,417.62,Clothing,,,,,,,,
,,,,4765,2022-01-31,314.6,Books,,,,,,,,
,,,,9260,2022-12-17,5.2,Groceries,,,,,,,,
,,,,9814,2022-02-02,16.66,Books,,,,,,,,
,,,,1716,2022-02-18,117.36,Groceries,,,,,,,,
,,,,2544,2022-02-21,140.41,Furniture,,,,,,,,
,,,,1336,2022-01-12,127.12,Books,,,,,,,,
,,,,8517,2022-05-17,57.82,Clothing,,,,,,,,
,,,,8598,2022-04-24,292.59,Groceries,,,,,,,,
,,,,3048,2022-08-28,374.93,Furniture,,,,,,,,
,,,,7051,2022-12-12,477.01,Books,,,,,,,,
,,,,5255,2022-09-12,201.39,Groceries,,,,,,,,
,,,,4281,2022-03-13,115.69,Electronics,,,,,,,,
,,,,7115,2022-11-07,122.33,Books,,,,,,,,
,,,,3227,2022-07-06,172.15,Electronics,,,,,,,,
,,,,8520,2022-11-19,109.16,Furniture,,,,,,,,
,,,,1509,2022-07-22,243.52,Furniture,,,,,,,,
,,,,2016,2022-05-21,359.25,Clothing,,,,,,,,
,,,,8538,2022-04-10,480.97,Clothing,,,,,,,,
,,,,6490,2022-08-02,494.48,Furniture,,,,,,,,
,,,,4650,2022-12-01,188.12,Groceries,,,,,,,,
,,,,1944,2022-03-02,94.88,Furniture,,,,,,,,
,,,,1894,2022-12-21,120.03,Electronics,,,,,,,,
,,,,8756,2022-07-01,175.32,Electronics,,,,,,,,
,,,,4660,2022-04-21,214.9,Clothing,,,,,,,,
,,,,1049,2022-12-20,247.84,Groceries,,,,,,,,
,,,,7308,2022-11-21,353.08,Books,,,,,,,,
,,,,3131,2022-02-21,330.11,Books,,,,,,,,
,,,,7552,2022-11-07,52.48,Electronics,,,,,,,,
,,,,6125,2022-01-29,451.02,Electronics,,,,,,,,
,,,,3881,2022-11-23,463.28,Clothing,,,,,,,,
,,,,1752,2022-08-23,443.65,Books,,,,,,,,
,,,,2291,2022-03-27,10.83,Clothing,,,,,,,,
,,,,2289,2022-01-18,103.18,Groceries,,,,,,,,
,,,,5011,2022-10-11,448.32,Clothing,,,,,,,,
,,,,7509,2022-12-15,197.26,Furniture,,,,,,,,
,,,,5265,2022-09-23,323.51,Electronics,,,,,,,,
,,,,5235,2022-02-01,335.95,Electronics,,,,,,,,
,,,,9531,2022-06-07,455.11,Furniture,,,,,,,,
,,,,6717,2022-12-13,101.09,Electronics,,,,,,,,
,,,,7633,2022-05-02,190.2,Clothing,,,,,,,,
,,,,6646,2022-06-21,174.92,Furniture,,,,,,,,
,,,,9108,2022-06-23,416.41,Groceries,,,,,,,,
,,,,8044,2022-07-21,182.67,Groceries,,,,,,,,
,,,,6332,2022-03-02,80.74,Books,,,,,,,,
,,,,2702,2022-02-18,7.74,Groceries,,,,,,,,
,,,,6352,2022-10-03,433.03,Books,,,,,,,,
,,,,6617,2022-09-23,204.93,Groceries,,,,,,,,
,,,,8540,2022-07-04,236.08,Groceries,,,,,,,,
,,,,1857,2022-10-16,498.81,Books,,,,,,,,
,,,,2718,2022-02-19,361.14,Books,,,,,,,,
,,,,8087,2022-12-25,24.44,Electronics,,,,,,,,
,,,,5024,2022-02-23,317.22,Electronics,,,,,,,,
,,,,8319,2022-03-04,337.5,Electronics,,,,,,,,
,,,,9402,2022-05-05,427.05,Electronics,,,,,,,,
,,,,6944,2022-08-14,102.69,Furniture,,,,,,,,
,,,,7394,2022-01-05,310.5,Books,,,,,,,,
,,,,2535,2022-03-27,55.77,Clothing,,,,,,,,
,,,,2605,2022-09-14,165.83,Books,,,,,,,,
,,,,1424,2022-07-22,323.27,Furniture,,,,,,,,
,,,,9010,2022-11-07,28.82,Furniture,,,,,,,,
,,,,6154,2022-06-11,244.2,Furniture,,,,,,,,
,,,,1333,2022-10-18,39.15,Electronics,,,,,,,,
,,,,3657,2022-07-04,88.03,Groceries,,,,,,,,
,,,,4792,2022-11-26,451.89,Groceries,,,,,,,,
,,,,2380,2022-07-14,415.09,Electronics,,,,,,,,
,,,,3515,2022-07-02,254.34,Groceries,,,,,,,,
,,,,2784,2022-08-31,459.5,Electronics,,,,,,,,
,,,,5546,2022-09-17,343.42,Furniture,,,,,,,,
,,,,3078,2022-08-01,122.61,Books,,,,,,,,
,,,,3026,2022-02-07,257.16,Books,,,,,,,,
,,,,8426,2022-02-27,394.23,Electronics,,,,,,,,
,,,,5239,2022-05-20,498.56,Clothing,,,,,,,,
,,,,2189,2022-08-06,480.46,Groceries,,,,,,,,
,,,,6857,2022-11-01,235.26,Books,,,,,,,,
,,,,8589,2022-02-04,405.65,Groceries,,,,,,,,
,,,,7129,2022-08-11,473.3,Electronics,,,,,,,,
,,,,5582,2022-01-07,164.74,Electronics,,,,,,,,
,,,,4630,2022-10-22,30.89,Books,,,,,,,,
,,,,9035,2022-07-03,196.46,Groceries,,,,,,,,
,,,,2562,2022-06-08,365.9,Electronics,,,,,,,,
,,,,2259,2022-09-06,193.6,Books,,,,,,,,
,,,,5864,2022-09-10,329.3,Furniture,,,,,,,,
,,,,6038,2022-10-18,62.9,Books,,,,,,,,
,,,,6113,2022-10-12,373.17,Furniture,,,,,,,,
,,,,9007,2022-09-20,152.65,Clothing,,,,,,,,
,,,,8932,2022-03-17,10.97,Books,,,,,,,,
,,,,6528,2022-09-20,82.08,Books,,,,,,,,
,,,,1480,2022-03-25,26.19,Books,,,,,,,,
,,,,3884,2022-07-24,82.57,Electronics,,,,,,,,
,,,,2060,2022-01-01,329.78,Furniture,,,,,,,,
,,,,6447,2022-11-03,77.58,Books,,,,,,,,
,,,,6863,2022-07-30,470.88,Books,,,,,,,,
,,,,2120,2022-02-15,162.13,Groceries,,,,,,,,
,,,,8438,2022-10-14,140.42,Electronics,,,,,,,,
,,,,5076,2022-01-28,405.36,Electronics,,,,,,,,
,,,,4495,2022-04-30,122.04,Books,,,,,,,,
,,,,1627,2022-03-20,421.28,Electronics,,,,,,,,
,,,,2350,2022-08-25,32.26,Books,,,,,,,,
,,,,4290,2022-04-12,111.76,Clothing,,,,,,,,
,,,,2202,2022-02-11,475.86,Groceries,,,,,,,,
,,,,2517,2022-07-01,440.36,Clothing,,,,,,,,
,,,,9466,2022-03-21,360.83,Groceries,,,,,,,,
,,,,2454,2022-08-26,136.88,Furniture,,,,,,,,
,,,,5027,2022-07-01,225.52,Books,,,,,,,,
,,,,6219,2022-05-24,104.0,Books,,,,,,,,
,,,,9700,2022-04-15,35.24,Groceries,,,,,,,,
,,,,9017,2022-12-15,49.98,Furniture,,,,,,,,
,,,,9501,2022-01-10,268.56,Electronics,,,,,,,,
,,,,9533,2022-04-14,488.94,Clothing,,,,,,,,
,,,,5636,2022-05-11,346.94,Books,,,,,,,,
,,,,9426,2022-09-25,232.5,Clothing,,,,,,,,
,,,,2024,2022-08-24,420.63,Furniture,,,,,,,,
,,,,6753,2022-12-05,43.93,Clothing,,,,,,,,
,,,,1721,2022-04-15,465.95,Books,,,,,,,,
,,,,1825,2022-07-15,41.18,Furniture,,,,,,,,
,,,,9551,2022-06-19,169.47,Furniture,,,,,,,,
,,,,7147,2022-05-27,391.99,Clothing,,,,,,,,
,,,,3488,2022-10-02,80.76,Electronics,,,,,,,,
,,,,8135,2022-03-10,164.49,Furniture,,,,,,,,
,,,,1514,2022-12-03,377.8,Books,,,,,,,,
,,,,4335,2022-03-24,191.7,Furniture,,,,,,,,
,,,,3791,2022-09-03,344.64,Books,,,,,,,,
,,,,8213,2022-08-14,102.53,Furniture,,,,,,,,
,,,,8301,2022-11-06,366.21,Electronics,,,,,,,,
,,,,5504,2022-03-06,101.8,Books,,,,,,,,
,,,,4419,2022-09-28,266.32,Furniture,,,,,,,,
,,,,3391,2022-09-18,215.65,Clothing,,,,,,,,
,,,,9269,2022-05-28,390.15,Books,,,,,,,,
,,,,2516,2022-07-25,192.59,Books,,,,,,,,
,,,,8183,2022-07-25,157.29,Furniture,,,,,,,,
,,,,1193,2022-05-16,119.15,Groceries,,,,,,,,
,,,,8677,2022-01-17,485.71,Clothing,,,,,,,,
,,,,9843,2022-02-22,25.82,Clothing,,,,,,,,
,,,,5002,2022-06-07,35.08,Groceries,,,,,,,,
,,,,3467,2022-03-12,181.4,Groceries,,,,,,,,
,,,,4987,2022-12-24,10.91,Electronics,,,,,,,,
,,,,1951,2022-01-17,89.37,Clothing,,,,,,,,
,,,,3105,2022-05-06,222.88,Clothing,,,,,,,,
,,,,2608,2022-06-15,112.98,Furniture,,,,,,,,
,,,,1817,2022-08-10,442.93,Furniture,,,,,,,,
,,,,7417,2022-07-30,463.28,Furniture,,,,,,,,
,,,,3836,2022-03-21,20.38,Clothing,,,,,,,,
,,,,6500,2022-06-19,210.08,Furniture,,,,,,,,
,,,,3253,2022-08-09,388.48,Electronics,,,,,,,,
,,,,7841,2022-03-23,403.0,Books,,,,,,,,
,,,,4477,2022-01-07,442.8,Books,,,,,,,,
,,,,5291,2022-11-17,348.82,Groceries,,,,,,,,
,,,,7332,2022-05-23,487.46,Electronics,,,,,,,,
,,,,3784,2022-01-29,456.0,Electronics,,,,,,,,
,,,,5945,2022-09-30,207.82,Electronics,,,,,,,,
,,,,2099,2022-06-22,56.27,Clothing,,,,,,,,
,,,,5712,2022-08-01,356.3,Electronics,,,,,,,,
,,,,8591,2022-09-01,298.11,Furniture,,,,,,,,
,,,,1804,2022-05-19,303.43,Furniture,,,,,,,,
,,,,7966,2022-07-05,278.96,Electronics,,,,,,,,
,,,,9104,2022-05-02,449.74,Electronics,,,,,,,,
,,,,6428,2022-05-15,162.3,Electronics,,,,,,,,
,,,,9935,2022-02-21,397.05,Groceries,,,,,,,,
,,,,6546,2022-08-07,407.9,Groceries,,,,,,,,
,,,,2496,2022-02-21,157.49,Books,,,,,,,,
,,,,6690,2022-10-17,488.77,Clothing,,,,,,,,
,,,,4878,2022-08-06,231.7,Clothing,,,,,,,,
,,,,7028,2022-02-13,134.56,Furniture,,,,,,,,
,,,,7549,2022-09-26,300.3,Clothing,,,,,,,,
,,,,5613,2022-05-18,305.08,Books,,,,,,,,
,,,,4650,2022-03-14,207.86,Books,,,,,,,,
,,,,5349,2022-05-11,148.93,Electronics,,,,,,,,
,,,,5389,2022-03-24,323.99,Furniture,,,,,,,,
,,,,8824,2022-01-01,490.97,Electronics,,,,,,,,
,,,,3730,2022-09-21,74.3,Books,,,,,,,,
,,,,5791,2022-06-04,313.02,Electronics,,,,,,,,
,,,,4538,2022-06-19,157.35,Books,,,,,,,,
,,,,1334,2022-04-09,218.89,Furniture,,,,,,,,
,,,,1844,2022-04-17,79.73,Electronics,,,,,,,,
,,,,9345,2022-07-16,152.34,Clothing,,,,,,,,
,,,,2610,2022-05-20,69.23,Clothing,,,,,,,,
,,,,8304,2022-12-05,442.42,Clothing,,,,,,,,
,,,,6760,2022-11-26,303.09,Furniture,,,,,,,,
,,,,5694,2022-05-11,359.73,Books,,,,,,,,
,,,,2429,2022-11-03,334.58,Clothing,,,,,,,,
,,,,4146,2022-02-10,267.86,Clothing,,,,,,,,
,,,,3615,2022-08-01,344.29,Furniture,,,,,,,,
,,,,4338,2022-07-19,453.19,Clothing,,,,,,,,
,,,,8938,2022-07-19,226.2,Clothing,,,,,,,,
,,,,4294,2022-04-06,157.71,Clothing,,,,,,,,
,,,,9449,2022-05-20,94.23,Books,,,,,,,,
,,,,2981,2022-05-25,383.5,Furniture,,,,,,,,
,,,,4885,2022-03-15,213.86,Electronics,,,,,,,,
,,,,4505,2022-05-05,413.43,Books,,,,,,,,
,,,,7986,2022-02-09,209.93,Clothing,,,,,,,,
,,,,6568,2022-05-14,477.94,Electronics,,,,,,,,
,,,,1301,2022-12-22,367.51,Groceries,,,,,,,,
,,,,7767,2022-11-14,447.67,Books,,,,,,,,
,,,,6533,2022-03-26,129.52,Furniture,,,,,,,,
,,,,7580,2022-01-21,108.67,Books,,,,,,,,
,,,,8351,2022-10-04,239.81,Clothing,,,,,,,,
,,,,5821,2022-05-26,67.15,Electronics,,,,,,,,
,,,,6532,2022-04-23,15.4,Books,,,,,,,,
,,,,9408,2022-07-31,491.58,Groceries,,,,,,,,
,,,,6361,2022-10-30,388.59,Electronics,,,,,,,,
,,,,2102,2022-03-09,125.96,Clothing,,,,,,,,
,,,,8255,2022-05-01,183.18,Furniture,,,,,,,,
,,,,6891,2022-12-23,47.39,Groceries,,,,,,,,
,,,,5583,2022-07-24,470.47,Electronics,,,,,,,,
,,,,5101,2022-11-04,173.97,Groceries,,,,,,,,
,,,,4722,2022-01-24,325.74,Clothing,,,,,,,,
,,,,5908,2022-09-22,212.91,Furniture,,,,,,,,
,,,,7995,2022-03-31,369.35,Furniture,,,,,,,,
,,,,9971,2022-12-19,74.35,Clothing,,,,,,,,
,,,,9293,2022-04-12,86.72,Books,,,,,,,,
,,,,6673,2022-04-23,154.42,Books,,,,,,,,
,,,,1125,2022-04-07,54.27,Electronics,,,,,,,,
,,,,2548,2022-09-17,237.89,Electronics,,,,,,,,
,,,,7794,2022-06-26,226.53,Clothing,,,,,,,,
,,,,8926,2022-09-13,187.0,Groceries,,,,,,,,
,,,,4505,2022-06-20,387.68,Furniture,,,,,,,,
,,,,6133,2022-01-31,433.53,Books,,,,,,,,
,,,,1731,2022-06-01,58.04,Groceries,,,,,,,,
,,,,1324,2022-06-14,105.69,Electronics,,,,,,,,
,,,,1892,2022-02-20,358.51,Books,,,,,,,,
,,,,1946,2022-02-25,244.67,Clothing,,,,,,,,
,,,,2299,2022-07-21,229.05,Electronics,,,,,,,,
,,,,5057,2022-10-02,84.69,Furniture,,,,,,,,
,,,,2357,2022-09-14,45.32,Furniture,,,,,,,,
,,,,1312,2022-09-09,87.28,Clothing,,,,,,,,
,,,,6669,2022-04-15,5.18,Books,,,,,,,,
,,,,1503,2022-03-18,458.37,Furniture,,,,,,,,
,,,,8315,2022-08-10,419.92,Electronics,,,,,,,,
,,,,5559,2022-02-12,218.73,Groceries,,,,,,,,
,,,,6222,2022-02-12,288.53,Books,,,,,,,,
,,,,8640,2022-07-06,101.82,Clothing,,,,,,,,
,,,,5913,2022-06-08,26.62,Books,,,,,,,,
,,,,3705,2022-09-09,259.27,Books,,,,,,,,
,,,,1895,2022-01-08,330.42,Groceries,,,,,,,,
,,,,7700,2022-01-22,101.43,Groceries,,,,,,,,
,,,,5420,2022-11-11,249.29,Electronics,,,,,,,,
,,,,3507,2022-02-24,22.45,Furniture,,,,,,,,
,,,,1861,2022-06-10,460.14,Electronics,,,,,,,,
,,,,6604,2022-10-31,96.96,Groceries,,,,,,,,
,,,,4420,2022-04-13,80.32,Furniture,,,,,,,,
,,,,9267,2022-03-10,387.25,Electronics,,,,,,,,
,,,,7321,2022-04-02,431.62,Groceries,,,,,,,,
,,,,4023,2022-06-08,155.43,Electronics,,,,,,,,
,,,,8543,2022-03-14,409.65,Clothing,,,,,,,,
,,,,1841,2022-08-15,60.1,Electronics,,,,,,,,
,,,,6852,2022-02-05,496.35,Clothing,,,,,,,,
,,,,3520,2022-12-15,372.43,Electronics,,,,,,,,
,,,,3489,2022-06-12,195.7,Furniture,,,,,,,,
,,,,9296,2022-02-18,44.21,Clothing,,,,,,,,
,,,,1311,2022-08-01,243.79,Electronics,,,,,,,,
,,,,7393,2022-08-04,70.76,Groceries,,,,,,,,
,,,,9833,2022-04-23,261.75,Clothing,,,,,,,,
,,,,6230,2022-07-06,329.72,Groceries,,,,,,,,
,,,,6363,2022-06-26,123.68,Electronics,,,,,,,,
,,,,7548,2022-02-08,271.56,Clothing,,,,,,,,
,,,,7234,2022-04-23,120.66,Clothing,,,,,,,,
,,,,4239,2022-05-28,161.59,Groceries,,,,,,,,
,,,,6272,2022-11-17,161.81,Furniture,,,,,,,,
,,,,2305,2022-06-05,463.64,Clothing,,,,,,,,
,,,,2291,2022-07-28,75.07,Electronics,,,,,,,,
,,,,5066,2022-01-21,424.32,Furniture,,,,,,,,
,,,,4807,2022-04-12,389.35,Furniture,,,,,,,,
,,,,7440,2022-05-17,235.64,Furniture,,,,,,,,
,,,,2239,2022-04-03,50.37,Furniture,,,,,,,,
,,,,3597,2022-01-26,272.39,Groceries,,,,,,,,
,,,,7236,2022-10-09,66.58,Books,,,,,,,,
,,,,5935,2022-11-01,59.01,Books,,,,,,,,
,,,,1774,2022-01-03,358.17,Clothing,,,,,,,,
,,,,3107,2022-04-13,213.1,Furniture,,,,,,,,
,,,,4292,2022-08-06,104.17,Furniture,,,,,,,,
,,,,8563,2022-10-05,350.12,Clothing,,,,,,,,
,,,,1915,2022-11-03,394.69,Books,,,,,,,,
,,,,2693,2022-03-06,121.49,Furniture,,,,,,,,
,,,,2709,2022-02-27,17.89,Electronics,,,,,,,,
,,,,9664,2022-12-02,476.17,Groceries,,,,,,,,
,,,,3889,2022-03-13,268.49,Clothing,,,,,,,,
,,,,6743,2022-06-25,149.44,Furniture,,,,,,,,
,,,,8260,2022-04-20,459.56,Books,,,,,,,,
,,,,9723,2022-09-04,485.51,Furniture,,,,,,,,
,,,,3401,2022-10-04,228.01,Groceries,,,,,,,,
,,,,1573,2022-12-15,447.21,Electronics,,,,,,,,
,,,,2333,2022-11-16,203.31,Furniture,,,,,,,,
,,,,3977,2022-05-25,76.13,Electronics,,,,,,,,
,,,,8924,2022-07-01,493.76,Groceries,,,,,,,,
,,,,5559,2022-03-03,89.34,Books,,,,,,,,
,,,,2735,2022-02-12,323.09,Clothing,,,,,,,,
,,,,1854,2022-08-19,344.42,Groceries,,,,,,,,
,,,,8798,2022-04-27,179.05,Groceries,,,,,,,,
,,,,2557,2022-12-15,271.85,Books,,,,,,,,
,,,,6253,2022-07-23,108.19,Furniture,,,,,,,,
,,,,2653,2022-10-13,252.57,Clothing,,,,,,,,
,,,,5151,2022-06-14,13.15,Books,,,,,,,,
,,,,7220,2022-05-03,260.61,Furniture,,,,,,,,
,,,,3913,2022-02-25,298.72,Clothing,,,,,,,,
,,,,8000,2022-09-22,198.79,Electronics,,,,,,,,
,,,,2315,2022-06-08,270.38,Electronics,,,,,,,,
,,,,5041,2022-07-28,351.3,Electronics,,,,,,,,
,,,,9371,2022-09-24,53.15,Electronics,,,,,,,,
,,,,6847,2022-02-15,390.89,Furniture,,,,,,,,
,,,,5275,2022-11-27,353.88,Books,,,,,,,,
,,,,4784,2022-05-31,473.86,Electronics,,,,,,,,
,,,,6163,2022-05-03,270.99,Books,,,,,,,,
,,,,2964,2022-04-29,79.47,Furniture,,,,,,,,
,,,,9241,2022-10-17,395.36,Clothing,,,,,,,,
,,,,8215,2022-01-21,488.88,Furniture,,,,,,,,
,,,,1419,2022-10-20,115.94,Furniture,,,,,,,,
,,,,6979,2022-12-25,107.67,Clothing,,,,,,,,
,,,,4777,2022-01-14,280.8,Clothing,,,,,,,,
,,,,8307,2022-05-28,79.71,Clothing,,,,,,,,
,,,,2195,2022-05-25,498.9,Furniture,,,,,,,,
,,,,4507,2022-03-15,200.79,Furniture,,,,,,,,
,,,,6394,2022-11-18,83.78,Electronics,,,,,,,,
,,,,1674,2022-10-01,254.96,Books,,,,,,,,
,,,,1157,2022-12-22,207.63,Electronics,,,,,,,,
,,,,5579,2022-03-28,155.68,Groceries,,,,,,,,
,,,,1818,2022-08-20,391.54,Furniture,,,,,,,,
,,,,6324,2022-06-21,435.75,Books,,,,,,,,
,,,,7833,2022-11-23,63.34,Furniture,,,,,,,,
,,,,5126,2022-11-04,472.13,Groceries,,,,,,,,
,,,,5719,2022-01-29,186.75,Clothing,,,,,,,,
,,,,4056,2022-05-26,280.86,Clothing,,,,,,,,
,,,,9737,2022-12-05,313.56,Furniture,,,,,,,,
,,,,3559,2022-05-28,456.48,Books,,,,,,,,
,,,,3578,2022-06-18,496.89,Clothing,,,,,,,,
,,,,6508,2022-09-26,64.64,Furniture,,,,,,,,
,,,,9169,2022-01-11,97.39,Clothing,,,,,,,,
,,,,8060,2022-03-27,61.4,Clothing,,,,,,,,
,,,,3449,2022-09-19,367.17,Clothing,,,,,,,,
,,,,1485,2022-01-24,84.86,Clothing,,,,,,,,
,,,,7611,2022-09-21,437.1,Clothing,,,,,,,,
,,,,3824,2022-12-06,48.25,Clothing,,,,,,,,
,,,,2493,2022-10-10,188.18,Clothing,,,,,,,,
,,,,6134,2022-01-30,65.48,Groceries,,,,,,,,
,,,,4550,2022-08-20,250.45,Books,,,,,,,,
,,,,9566,2022-06-08,345.16,Furniture,,,,,,,,
,,,,8930,2022-03-13,162.36,Groceries,,,,,,,,
,,,,4908,2022-01-22,89.93,Furniture,,,,,,,,
,,,,4681,2022-08-12,469.85,Books,,,,,,,,
,,,,9493,2022-07-28,99.89,Groceries,,,,,,,,
,,,,3628,2022-04-27,170.23,Groceries,,,,,,,,
,,,,8984,2022-07-02,181.76,Furniture,,,,,,,,
,,,,9626,2022-11-16,417.24,Electronics,,,,,,,,
,,,,1684,2022-06-17,216.62,Books,,,,,,,,
,,,,3963,2022-03-27,475.21,Books,,,,,,,,
,,,,3242,2022-04-12,138.67,Groceries,,,,,,,,
,,,,7119,2022-03-04,323.96,Books,,,,,,,,
,,,,1827,2022-09-03,405.13,Clothing,,,,,,,,
,,,,1562,2022-10-26,254.31,Groceries,,,,,,,,
,,,,4657,2022-06-22,7.34,Books,,,,,,,,
,,,,5268,2022-03-28,331.36,Furniture,,,,,,,,
,,,,1924,2022-06-13,200.98,Clothing,,,,,,,,
,,,,7635,2022-02-14,264.97,Groceries,,,,,,,,
,,,,6504,2022-03-06,431.05,Groceries,,,,,,,,
,,,,9926,2022-04-20,318.9,Books,,,,,,,,
,,,,5307,2022-05-02,482.48,Books,,,,,,,,
,,,,3896,2022-05-24,114.32,Furniture,,,,,,,,
,,,,3408,2022-01-22,469.98,Furniture,,,,,,,,
,,,,2411,2022-09-18,308.98,Books,,,,,,,,
,,,,9587,2022-01-13,314.25,Furniture,,,,,,,,
,,,,2192,2022-11-08,158.33,Books,,,,,,,,
,,,,5212,2022-07-03,352.08,Electronics,,,,,,,,
,,,,4047,2022-06-29,350.48,Groceries,,,,,,,,
,,,,9564,2022-07-16,198.41,Groceries,,,,,,,,
,,,,6594,2022-06-12,462.84,Books,,,,,,,,
,,,,1684,2022-09-16,26.34,Groceries,,,,,,,,
,,,,9716,2022-11-13,101.5,Groceries,,,,,,,,
,,,,1503,2022-07-13,18.8,Furniture,,,,,,,,
,,,,6538,2022-12-12,258.25,Clothing,,,,,,,,
,,,,7299,2022-09-17,193.74,Books,,,,,,,,
,,,,3623,2022-05-27,401.82,Groceries,,,,,,,,
,,,,7878,2022-08-15,63.8,Clothing,,,,,,,,
,,,,6365,2022-03-15,384.04,Clothing,,,,,,,,
,,,,5381,2022-02-20,191.93,Electronics,,,,,,,,
,,,,6607,2022-05-10,477.75,Groceries,,,,,,,,
,,,,7001,2022-04-17,44.23,Books,,,,,,,,
,,,,1486,2022-12-18,201.99,Groceries,,,,,,,,
,,,,6292,2022-09-01,40.91,Electronics,,,,,,,,
,,,,2621,2022-08-01,200.55,Groceries,,,,,,,,
,,,,3651,2022-10-08,339.09,Groceries,,,,,,,,
,,,,4017,2022-04-12,268.73,Books,,,,,,,,
,,,,2041,2022-06-06,52.79,Electronics,,,,,,,,
,,,,6778,2022-01-06,146.92,Books,,,,,,,,
,,,,2838,2022-05-06,14.01,Groceries,,,,,,,,
,,,,6996,2022-05-12,135.18,Electronics,,,,,,,,
,,,,5622,2022-08-27,238.97,Clothing,,,,,,,,
,,,,9374,2022-09-15,405.41,Electronics,,,,,,,,
,,,,2974,2022-01-26,221.27,Clothing,,,,,,,,
,,,,7459,2022-08-16,215.69,Clothing,,,,,,,,
,,,,6441,2022-08-17,345.23,Groceries,,,,,,,,
,,,,1816,2022-07-23,166.32,Furniture,,,,,,,,
,,,,9725,2022-03-18,386.53,Groceries,,,,,,,,
,,,,4287,2022-06-18,463.35,Books,,,,,,,,
,,,,9584,2022-11-11,253.05,Furniture,,,,,,,,
,,,,6479,2022-07-02,91.44,Electronics,,,,,,,,
,,,,2121,2022-08-02,142.52,Electronics,,,,,,,,
,,,,3026,2022-09-03,113.4,Furniture,,,,,,,,
,,,,1469,2022-06-03,92.72,Clothing,,,,,,,,
,,,,2301,2022-01-25,496.99,Groceries,,,,,,,,
,,,,8487,2022-08-14,169.28,Books,,,,,,,,
,,,,3016,2022-03-12,33.02,Books,,,,,,,,
,,,,8800,2022-09-12,498.03,Electronics,,,,,,,,
,,,,3136,2022-05-15,348.92,Clothing,,,,,,,,
,,,,9171,2022-07-04,29.95,Electronics,,,,,,,,
,,,,2607,2022-04-17,334.87,Clothing,,,,,,,,
,,,,5162,2022-06-08,238.58,Books,,,,,,,,
,,,,4993,2022-03-26,336.78,Electronics,,,,,,,,
,,,,7886,2022-03-15,212.99,Furniture,,,,,,,,
,,,,6135,2022-03-26,203.4,Books,,,,,,,,
,,,,5722,2022-06-28,209.36,Clothing,,,,,,,,
,,,,3984,2022-09-07,278.98,Furniture,,,,,,,,
,,,,8528,2022-12-22,225.61,Furniture,,,,,,,,
,,,,6691,2022-01-30,331.71,Electronics,,,,,,,,
,,,,1107,2022-03-12,324.95,Electronics,,,,,,,,
,,,,5387,2022-03-22,402.69,Furniture,,,,,,,,
,,,,3527,2022-07-19,72.63,Groceries,,,,,,,,
,,,,5633,2022-08-17,191.76,Books,,,,,,,,
,,,,4947,2022-05-22,459.88,Clothing,,,,,,,,
,,,,4052,2022-02-22,263.88,Clothing,,,,,,,,
,,,,7677,2022-08-17,80.31,Furniture,,,,,,,,
,,,,3597,2022-07-04,176.8,Furniture,,,,,,,,
,,,,6952,2022-02-13,379.53,Groceries,,,,,,,,
,,,,5878,2022-06-22,151.61,Electronics,,,,,,,,
,,,,1639,2022-05-07,200.99,Furniture,,,,,,,,
